,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
147,0.40033042,0.55670947,0.55670947,0.08757235,-0.06880668,-0.2251857,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,4
148,0.55670947,0.55670947,0.08757235,-0.06880668,-0.2251857,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,4
149,0.55670947,0.08757235,-0.06880668,-0.2251857,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,4
150,0.08757235,-0.06880668,-0.2251857,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,4
151,-0.06880668,-0.2251857,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,4
152,-0.2251857,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,4
153,-0.3815647,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,4
154,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,4
155,0.24395138,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,4
156,0.40033042,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,4
157,0.40033042,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,4
158,0.55670947,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,4
159,0.55670947,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,4
160,0.40033042,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,4
161,0.55670947,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,4
162,0.55670947,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,4
163,-0.8507018,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,4
164,0.08757235,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,4
165,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,4
166,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,4
167,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,4
168,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,4
169,0.55670947,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,4
170,0.55670947,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,4
171,0.55670947,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,4
172,0.55670947,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,4
173,-0.2251857,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,4
174,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,4
175,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,4
176,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,4
177,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,4
178,0.40033042,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,4
179,0.55670947,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,4
180,0.55670947,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,4
181,0.55670947,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,4
182,-0.06880668,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,4
183,0.40033042,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,4
184,0.40033042,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,4
185,0.40033042,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,4
186,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,4
187,0.55670947,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,4
188,0.55670947,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,4
189,0.55670947,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,4
190,0.55670947,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,4
191,0.08757235,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,4
192,0.24395138,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,4
193,0.40033042,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,4
194,0.40033042,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,4
195,0.55670947,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,4
196,0.40033042,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,4
197,0.55670947,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,4
198,0.55670947,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,4
199,0.55670947,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,4
200,0.55670947,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,4
201,-0.06880668,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,4
202,0.24395138,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,4
203,0.40033042,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,4
204,0.08757235,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,4
205,0.40033042,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,4
206,0.55670947,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,4
207,0.40033042,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,4
208,0.40033042,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,4
209,0.55670947,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,4
210,0.55670947,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,4
211,-1.476218,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,4
212,-0.8507018,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,4
213,0.24395138,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,4
214,0.40033042,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,4
215,0.24395138,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,4
216,0.24395138,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,4
217,0.40033042,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,4
218,0.40033042,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,4
219,0.40033042,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,4
220,0.24395138,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,4
221,-1.476218,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,4
222,-1.0070809,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,4
223,0.24395138,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,4
224,-0.06880668,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,4
225,0.24395138,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,4
226,0.08757235,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,4
227,-1.1634599,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,4
228,-4.291044,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,4
229,-1.7889761,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,4
230,-3.821907,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,4
231,-5.0729394,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,4
232,0.55670947,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,4
233,-3.5091488,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,4
234,-2.883629,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,4
235,-3.040012,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,4
236,-3.040012,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,4
237,-2.883629,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,4
238,-3.040012,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,4
239,-1.319839,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,4
240,-0.5379437,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,4
241,-1.476218,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,4
242,-2.101734,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,4
243,-2.570871,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,4
244,-2.101734,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,4
245,-3.040012,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,4
246,-2.4144921,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,4
247,-2.258113,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,4
248,-1.476218,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,4
249,-0.69432276,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,4
250,-1.632597,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,-1.7889761,4
251,-1.476218,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,-1.7889761,-0.2251857,4
252,-1.632597,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,-1.7889761,-0.2251857,-0.3815647,4
253,-0.69432276,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,-1.7889761,-0.2251857,-0.3815647,-2.258113,4
254,-1.632597,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,-1.7889761,-0.2251857,-0.3815647,-2.258113,-2.101734,4
255,-2.101734,-2.258113,-1.0070809,-0.8507018,-1.0070809,-0.8507018,-1.319839,0.24395138,0.40033042,0.40033042,0.24395138,-0.8507018,-0.2251857,-0.5379437,-1.7889761,-0.2251857,-0.3815647,-2.258113,-2.101734,-2.4144921,4
