,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
142,0.1306273,0.1306273,0.1306273,-0.17818412,-0.17818412,-0.795807,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
143,0.1306273,0.1306273,-0.17818412,-0.17818412,-0.795807,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,4
144,0.1306273,-0.17818412,-0.17818412,-0.795807,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,4
145,-0.17818412,-0.17818412,-0.795807,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,4
146,-0.17818412,-0.795807,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,4
147,-0.795807,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,4
148,-0.17818412,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,4
149,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,4
150,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,4
151,-0.48699558,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,4
152,-0.17818412,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,4
153,-0.17818412,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,4
154,0.1306273,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,4
155,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
156,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
157,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
158,0.1306273,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,4
159,0.1306273,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,4
160,0.1306273,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,4
161,0.1306273,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,4
162,-0.17818412,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,4
163,0.1306273,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,4
164,0.1306273,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,4
165,-0.17818412,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
166,0.1306273,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
167,-8.207289,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
168,-8.207289,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
169,-3.2662985,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
170,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
171,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
172,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
173,0.1306273,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
174,0.1306273,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
175,0.1306273,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
176,0.1306273,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,4
177,-1.1046185,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,4
178,-7.589666,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,4
179,-2.957487,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,4
180,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,4
181,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,4
182,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,4
183,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
184,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
185,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
186,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
187,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
188,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
189,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
190,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
191,0.1306273,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
192,0.1306273,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
193,0.1306273,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
194,0.1306273,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,4
195,-7.8984776,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,4
196,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,4
197,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,4
198,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,4
199,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,4
200,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,4
201,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,4
202,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,4
203,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,4
204,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,4
205,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,4
206,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,4
207,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,4
208,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,4
209,0.1306273,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,4
210,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,4
211,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,4
212,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,4
213,0.1306273,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,4
214,0.43943873,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,4
215,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,4
216,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,4
217,0.43943873,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,4
218,0.1306273,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,4
219,0.1306273,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,4
220,0.1306273,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,4
221,0.43943873,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,4
222,0.1306273,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,4
223,0.1306273,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,4
224,0.1306273,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,4
225,-0.48699558,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,4
226,-0.17818412,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,4
227,-0.17818412,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,4
228,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,4
229,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,4
230,0.1306273,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,4
231,0.43943873,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
232,0.43943873,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
233,0.43943873,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
234,-0.17818412,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
235,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
236,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
237,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
238,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
239,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,4
240,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,4
241,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,4
242,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,4
243,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,4
244,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,4
245,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,4
246,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,4
247,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,4
248,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,4
249,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,4
250,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,4
251,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,0.1306273,0.43943873,0.43943873,0.43943873,0.1306273,0.1306273,0.1306273,0.1306273,0.43943873,0.43943873,0.43943873,0.43943873,0.43943873,4
