,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
273,0.23198566,0.048161563,0.048161563,0.23198566,0.048161563,0.048161563,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,6
274,0.048161563,0.048161563,0.23198566,0.048161563,0.048161563,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,6
275,0.048161563,0.23198566,0.048161563,0.048161563,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,6
276,0.23198566,0.048161563,0.048161563,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,6
277,0.048161563,0.048161563,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,6
278,0.048161563,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,6
279,-0.13566256,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,6
280,0.23198566,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,6
281,-0.31948665,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,6
282,0.23198566,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,6
283,0.41580978,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,6
284,2.6217034,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,6
285,0.9672821,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,6
286,-0.68713486,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,6
287,0.9672821,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,6
288,0.5996339,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,6
289,1.5187588,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,6
290,0.048161563,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,6
291,0.23198566,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,6
292,0.23198566,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,6
293,0.23198566,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,6
294,0.5996339,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,6
295,0.048161563,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,6
296,0.23198566,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,6
297,0.783458,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,6
298,1.1511105,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,6
299,0.41580978,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,6
300,0.048161563,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,6
301,-0.13566256,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,6
302,0.048161563,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,6
303,1.3349346,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,6
304,0.5996339,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,6
305,0.048161563,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,6
306,-0.50331074,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,6
307,0.23198566,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,6
308,-0.13566256,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,6
309,-0.13566256,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,6
310,0.048161563,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,6
311,-3.2606723,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,6
312,0.23198566,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,6
313,-0.31948665,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,6
314,0.048161563,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,6
315,-0.68713486,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,6
316,-1.0547831,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,6
317,-0.13566256,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,6
318,-0.31948665,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,6
319,0.048161563,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,6
320,0.048161563,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,6
321,-0.13566256,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,6
322,-0.31948665,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,6
323,-1.0547831,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,6
324,0.23198566,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,6
325,0.048161563,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,6
326,-2.3415518,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,6
327,-0.870959,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,6
328,-0.68713486,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,6
329,-0.13566256,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,6
330,-0.31948665,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,6
331,-1.6062554,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,6
332,-1.7900796,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,6
333,-0.31948665,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,6
334,0.783458,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,6
335,0.048161563,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,6
336,-0.68713486,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,6
337,-5.098918,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,6
338,0.23198566,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,6
339,1.1511105,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,6
340,0.048161563,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,6
341,0.41580978,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,6
342,-1.9739037,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,6
343,0.783458,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,6
344,1.8864069,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,6
345,0.048161563,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,6
346,-0.68713486,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,6
347,-0.13566256,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,6
348,0.048161563,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,6
349,-0.13566256,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,6
350,1.1511105,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,6
351,0.048161563,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,6
352,-0.31948665,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,6
353,-0.13566256,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,6
354,0.41580978,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,6
355,0.048161563,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,6
356,-2.7092,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,6
357,-0.50331074,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,6
358,0.23198566,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,6
359,0.048161563,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,6
360,-0.31948665,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,6
361,-0.31948665,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,6
362,0.048161563,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,6
363,-0.13566256,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,6
364,0.048161563,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,6
365,0.5996339,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,6
366,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,6
367,0.23198566,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,6
368,-0.13566256,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,6
369,0.9672821,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,6
370,-0.13566256,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,6
371,-3.812149,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,6
372,-0.50331074,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,6
373,-0.13566256,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,0.41580978,6
374,0.048161563,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,0.41580978,0.23198566,6
375,-0.13566256,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,0.41580978,0.23198566,0.41580978,6
376,-0.50331074,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,0.41580978,0.23198566,0.41580978,0.23198566,6
377,-0.13566256,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,0.41580978,0.23198566,0.41580978,0.23198566,-3.0768483,6
378,0.23198566,0.783458,0.5996339,-0.13566256,0.9672821,-0.13566256,0.23198566,-0.13566256,0.9672821,-0.13566256,0.048161563,0.048161563,0.23198566,0.23198566,0.41580978,0.23198566,0.41580978,0.23198566,-3.0768483,0.048161563,6
