,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
884,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,4
885,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,4
886,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,4
887,-2.0138955,-2.0138955,-2.1991491,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,4
888,-2.0138955,-2.1991491,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,4
889,-2.1991491,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,4
890,-1.0876274,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,4
891,-1.0876274,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,4
892,-1.4581347,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,4
893,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,4
894,-1.6433883,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,4
895,-1.8286419,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,4
896,-1.6433883,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,4
897,-0.90237373,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,4
898,-0.5318621,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,4
899,-1.272881,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,4
900,-1.4581347,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,4
901,-1.4581347,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,4
902,-1.4581347,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,4
903,-1.6433883,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,4
904,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,4
905,-1.272881,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,4
906,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,4
907,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,4
908,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,4
909,-1.8286419,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,4
910,-2.0138955,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,4
911,-1.6433883,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,4
912,-1.0876274,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,4
913,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,4
914,-1.8286419,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,4
915,-1.8286419,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,4
916,-1.8286419,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,4
917,-2.0138955,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,4
918,-1.6433883,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,4
919,-1.272881,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,4
920,-1.6433883,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,4
921,-1.8286419,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,4
922,-1.8286419,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,4
923,-2.0138955,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,4
924,-2.0138955,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,4
925,-2.0138955,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,4
926,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,4
927,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,4
928,-2.1991491,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,4
929,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,4
930,-2.1991491,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,4
931,-2.1991491,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,4
932,-2.384403,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,4
933,-2.1991491,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,4
934,-2.1991491,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,4
935,-2.1991491,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,4
936,-2.384403,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,4
937,-2.384403,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,4
938,-2.384403,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,4
939,-1.272881,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,4
940,-1.272881,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,4
941,-0.7171201,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,4
942,0.2091525,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,4
943,0.023898862,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,4
944,-1.8286419,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,4
945,-1.8286419,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,4
946,-0.16135478,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,4
947,-0.16135478,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,4
948,-0.16135478,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,4
949,0.2091525,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,4
950,-1.6433883,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,4
951,-1.8286419,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,4
952,-1.8286419,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,4
953,0.39440614,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,4
954,0.2091525,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,4
955,0.2091525,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,4
956,-1.4581347,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,4
957,-1.4581347,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,4
958,-1.4581347,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,4
959,-1.4581347,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,4
960,-0.3466084,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,4
961,-0.3466084,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,4
962,-0.3466084,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,4
963,-0.7171201,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,4
964,-1.272881,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,4
965,-1.4581347,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,4
966,-1.6433883,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,4
967,-1.6433883,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,4
968,-1.6433883,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,4
969,-1.8286419,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,4
970,-1.8286419,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,4
971,-1.8286419,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,4
972,-1.4581347,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,4
973,-1.272881,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,4
974,-1.6433883,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,0.2091525,4
975,-1.6433883,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,0.2091525,0.023898862,4
976,-1.8286419,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,0.2091525,0.023898862,0.2091525,4
977,-1.6433883,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,0.2091525,0.023898862,0.2091525,0.39440614,4
978,-1.4581347,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,0.2091525,0.023898862,0.2091525,0.39440614,0.2091525,4
979,-1.272881,-2.0138955,-2.1991491,-0.90237373,0.2091525,0.2091525,0.57965976,0.57965976,0.39440614,0.39440614,0.57965976,0.76491344,0.39440614,0.39440614,0.2091525,0.023898862,0.2091525,0.39440614,0.2091525,-1.272881,4
0,0.8476328,1.0600723,1.0600723,-0.21456456,-0.0021250937,0.21031438,0.6351933,0.42275384,1.0600723,-0.42700404,-1.0643225,0.42275384,0.21031438,0.6351933,0.6351933,0.6351933,-0.0021250937,-1.4892013,-1.4892013,0.6351933,5
1,1.0600723,1.0600723,-0.21456456,-0.0021250937,0.21031438,0.6351933,0.42275384,1.0600723,-0.42700404,-1.0643225,0.42275384,0.21031438,0.6351933,0.6351933,0.6351933,-0.0021250937,-1.4892013,-1.4892013,0.6351933,0.8476328,5
2,1.0600723,-0.21456456,-0.0021250937,0.21031438,0.6351933,0.42275384,1.0600723,-0.42700404,-1.0643225,0.42275384,0.21031438,0.6351933,0.6351933,0.6351933,-0.0021250937,-1.4892013,-1.4892013,0.6351933,0.8476328,1.4849563,5
3,-0.21456456,-0.0021250937,0.21031438,0.6351933,0.42275384,1.0600723,-0.42700404,-1.0643225,0.42275384,0.21031438,0.6351933,0.6351933,0.6351933,-0.0021250937,-1.4892013,-1.4892013,0.6351933,0.8476328,1.4849563,1.9098352,5
